mos,std,NIQE,CLIP-IQA
65.88953488,18.34352208,-2.63813375,0.571040332
35.27272727,19.72132339,-3.480730397,0.325524628
21.80110497,16.12018055,-5.141900672,0.386421353
74.33939394,18.40085396,-3.09835094,0.567948759
61.16666667,19.08993101,-4.368589666,0.506307364
67.97814208,15.63876428,-2.178346813,0.485011339
72.10493827,18.43963057,-3.116522761,0.466218293
43.11891892,19.77006188,-4.642044633,0.257613838
73.48557692,20.46936638,-2.714577409,0.475689262
29.58285714,18.78317732,-5.272328835,0.264845043
47.32460733,19.47466294,-2.84338549,0.229002312
52.73780488,20.42248935,-3.114532643,0.279866874
75.18232044,18.06146657,-3.085868856,0.464082778
80.36180905,17.24393463,-3.398261827,0.380848467
76.11827957,17.78085789,-4.278094396,0.39928776
78.10382514,17.80125741,-4.950329089,0.422182858
68.42105263,18.77208238,-3.776412073,0.406843722
63.58064516,20.94178421,-2.150986187,0.645531416
41.6809816,16.9296677,-3.320141208,0.298235297
65.55113636,22.90221945,-2.214814346,0.811270595
58.39534884,21.04563633,-2.810925568,0.531943738
80.93641618,15.5470592,-2.915026571,0.703924179
60.01604278,21.31748637,-3.423706096,0.399376363
57.01136364,19.37862995,-4.588006082,0.533273518
66.69590643,17.58411501,-2.296305384,0.601408005
67.52352941,20.51935237,-4.086294086,0.434924066
81.47027027,17.02365466,-2.97277431,0.626535594
84.81382979,14.25709019,-2.854907245,0.739220142
78.13612565,17.20839158,-3.188246022,0.661621392
57.85492228,21.40919996,-3.797184524,0.805591106
73.06875,21.54857665,-3.704234615,0.770892918
68.80864198,18.72704689,-2.535453732,0.287474513
8.203389831,11.19676241,-4.819151562,0.201632336
49.40828402,19.87263439,-4.401010203,0.293057323
63.04761905,19.9300602,-4.613687803,0.32993108
45.30319149,24.59138996,-5.93752914,0.301705897
56.19337017,21.38486381,-5.408604424,0.328275263
48.51572327,21.25816458,-6.019363442,0.316169709
60.94623656,19.42684996,-3.727990384,0.266174346
42.76506024,20.80323945,-5.264632939,0.225557834
66.68156425,19.96807131,-7.446542096,0.457580388
74.62893082,18.16086816,-2.635804731,0.459245116
50.95081967,20.0450807,-3.735830046,0.28300333
31.49740933,18.47298826,-4.469759027,0.253118604
48.28421053,23.84880202,-4.564517969,0.34928149
59.98837209,22.29677248,-3.45369069,0.730871081
65.455,21.55390519,-3.656533585,0.638134062
65.49342105,21.27866099,-3.546199977,0.552164733
38.48947368,21.0858009,-5.943327349,0.390060574
71.00568182,19.50047535,-3.212623593,0.554473102
53.30188679,22.7965006,-5.063547699,0.264946759
58.15819209,20.59313249,-5.304880233,0.348444372
40.12834225,21.3373971,-5.472117966,0.214424103
81.83815029,14.81621288,-3.611196844,0.755936742
79.83333333,15.13787709,-3.949239984,0.711189926
74.90697674,18.86680175,-3.805486877,0.68192488
42.33529412,21.55739391,-4.625555288,0.541319013
48.85628743,24.75671394,-3.721904415,0.543047547
69.87765957,20.15158944,-3.090749908,0.72575742
78.33333333,17.38091882,-2.606412746,0.712347448
45.80813953,21.43651972,-3.606996608,0.599824131
71.16574586,21.04083696,-2.413892056,0.609809101
61.49473684,25.34601758,-5.335083757,0.686179519
32.3220339,21.46702599,-5.974938756,0.482984066
50.58709677,25.39193734,-10.04668564,0.469488919
31.77027027,16.05860635,-3.84200224,0.378472984
46.46590909,18.64614789,-2.951996467,0.578074872
55.99390244,21.81334565,-5.308726712,0.616819322
70.65803109,19.74781502,-3.064476121,0.733941436
21.14285714,15.63787118,-6.006908216,0.250483692
26.20224719,17.07489635,-3.30837209,0.230163381
16.13450292,15.79834437,-9.828142896,0.33943066
63.76243094,20.49400787,-7.325998297,0.60367769
64.51807229,20.00718746,-4.045139002,0.584362209
31.45578231,17.25999067,-4.258429045,0.385319531
49.64052288,20.71028678,-5.581647598,0.459302098
43.95973154,22.11514071,-4.263856288,0.59262979
43.53846154,21.09248343,-4.331255056,0.383491963
45.50909091,19.54501314,-3.634692796,0.414718956
49.17142857,20.93488223,-3.987578693,0.422182262
73.94554455,19.14027831,-2.348297413,0.696438789
35.37931034,23.85105098,-6.394567671,0.628017604
43.01935484,28.59285874,-5.465757951,0.815021336
59.36464088,19.37809957,-2.524883478,0.488125801
66.99447514,23.3505882,-2.759736365,0.573560715
27.83888889,16.37724402,-5.531861127,0.186706156
53.77575758,21.7121837,-4.028991039,0.277759731
71.36363636,18.56306784,-4.86410429,0.54142499
30.7247191,19.92237921,-5.780191922,0.316299736
6.520710059,11.88741269,-5.674024342,0.367765903
15.64739884,14.84326864,-5.413235221,0.263771743
71.80136986,19.96501073,-4.226666744,0.64671123
12.56287425,16.10490643,-6.201924054,0.328388035
54.19371728,19.48600476,-4.86723289,0.355594456
16.60126582,14.96447593,-3.101754012,0.365115881
77.07865169,17.87162301,-2.82976357,0.589554906
19.49152542,15.52348611,-4.371746156,0.213515133
63.54320988,21.31779613,-5.595261054,0.604052663
19.80357143,21.12303817,-12.76558619,0.354943693
19.55367232,20.0968875,-12.55185889,0.378070146
23.05847953,21.05391052,-10.53507198,0.403760999
52.13855422,21.85625398,-8.077795169,0.337122142
60.04320988,23.50270204,-6.099248107,0.370406449
15.58282209,13.51670934,-4.76168151,0.260090739
55.03157895,21.21866635,-3.050978577,0.541924775
9.208333333,12.98603089,-4.186776425,0.202424139
9.827586207,12.42569303,-3.813418124,0.188343525
34.94413408,18.28172805,-3.497984729,0.396140724
6.224242424,13.59579899,-5.299070057,0.201062292
9.909677419,12.28787162,-3.577770692,0.255103558
3.42,6.75582771,-4.999377308,0.202492714
68.11167513,19.36564694,-3.089697094,0.642099142
38.18435754,22.56612209,-3.126939828,0.420224756
14.96236559,14.55664361,-3.630875821,0.197389215
8.477777778,11.51120686,-3.683997905,0.131862834
4.865030675,10.02990303,-4.652546258,0.34530434
7.078534031,11.17511851,-4.422605787,0.112750374
10.44186047,18.16339398,-3.976060815,0.349962682
18.59615385,16.21564774,-5.324335519,0.250308573
40.07471264,19.92239695,-5.058089519,0.318486035
37.33898305,18.56831077,-5.175750573,0.185462117
27.85340314,15.93934148,-8.253961554,0.294669122
60.09756098,18.78428383,-3.133864768,0.677348971
29.47567568,18.19820532,-5.743928728,0.230028108
49.12727273,25.58776471,-2.116505989,0.709302068
66.79032258,20.96107365,-3.463362417,0.532440007
12.55621302,12.41296269,-9.151496839,0.226547837
77.82758621,16.08870299,-2.517818258,0.473046631
37.25396825,16.0633403,-5.678752481,0.261326939
25.23783784,17.99992982,-4.422330688,0.272479296
43.7027027,20.97956877,-5.506618053,0.469354689
9.738853503,13.47702056,-3.577204486,0.224790961
27.66081871,17.31309051,-4.301067554,0.442594439
30.1626506,19.95549722,-8.05193407,0.356352866
48.02,24.40383856,-6.210635435,0.415085703
4.846153846,8.957515648,-3.552388141,0.266885221
77.74594595,17.9805238,-3.547127667,0.532871723
5.277777778,7.63697997,-8.153602394,0.369861305
17.4875,20.3076921,-6.923834254,0.226492688
4.343915344,13.05280713,-6.152949171,0.351577103
19.17368421,18.56680608,-5.77355294,0.141197234
17.02298851,16.27969196,-3.34139827,0.167348385
48.20454545,24.39421903,-4.876035654,0.351007998
45.56896552,21.53699229,-5.618169698,0.312665969
18.00606061,15.62303528,-6.631485951,0.242000669
72.44382022,18.95816658,-3.294242931,0.473059595
61.93292683,21.32803423,-3.779891836,0.555981517
53.83060109,20.80993907,-4.201858299,0.409586817
57.92613636,23.14698867,-3.569653115,0.540114343
86.34693878,15.41002141,-4.211433636,0.800531268
46.41340782,22.33596986,-5.780706584,0.754422069
31.83333333,19.71304901,-6.456486566,0.43072167
88.34078212,13.87468236,-2.756554395,0.804044843
90.24468085,13.32256031,-4.418308119,0.855034649
66.53703704,20.09886709,-4.132941413,0.784310222
46.42408377,21.87195383,-3.662328011,0.53421402
82.61290323,15.56694262,-3.779457019,0.730636299
62.10880829,21.80986911,-4.183840416,0.523300529
80.6993865,19.18819563,-3.14293059,0.646618724
27.96410256,16.49535216,-4.277142158,0.286966681
23.53846154,15.81063536,-6.243084995,0.24852927
30.73714286,20.75249723,-4.32405374,0.398595035
36.96296296,16.99354395,-3.324070582,0.342804015
45.52380952,21.31063449,-4.100602976,0.573824942
31.5,17.95444132,-5.835361368,0.246114522
83.47976879,15.66012177,-3.563888931,0.704603732
77.48663102,18.64823157,-2.856777228,0.782996476
46.875,23.34942642,-7.089695275,0.473135889
45.33519553,21.30172334,-5.820958206,0.544157922
23.64673913,18.10353316,-4.910109358,0.263266712
19.6440678,17.48482723,-5.003204175,0.334290713
4.308139535,8.263450352,-6.283555182,0.18813093
54.42592593,24.53513277,-4.102107837,0.593255401
76.9039548,19.41024905,-3.919517105,0.689525247
43.98648649,24.71827286,-10.21740974,0.685424209
69.42328042,21.15169848,-4.812013692,0.715447307
83.92121212,15.05720307,-2.687103305,0.74822104
69.28651685,20.31925802,-4.971501468,0.733951092
59.82911392,23.34133128,-3.558920568,0.619959235
5.658682635,10.84989171,-8.106433529,0.269208968
72.95212766,18.52885727,-3.344459103,0.739523232
69.4,19.19813932,-4.934392867,0.693532169
69.53374233,20.28296196,-3.526762178,0.622327924
76.98445596,19.04558038,-4.160168758,0.707758129
64.5027933,19.10978757,-3.621496972,0.557833135
79.50292398,17.66064894,-3.187860715,0.702296793
81.58522727,17.14154879,-4.31463211,0.619966567
57.52542373,23.35668772,-3.975003308,0.644191086
25.77380952,21.1132397,-5.905873424,0.481227964
60.63013699,24.75953698,-2.308123316,0.631250381
83.8452381,16.36228616,-3.019174289,0.74755466
44.14285714,23.84031699,-6.786459257,0.271143079
64.96195652,20.54300217,-4.899895159,0.687061846
87.37106918,13.34856625,-3.476828268,0.851615071
65.60326087,21.46646107,-3.851480768,0.610432565
76.21787709,18.9399558,-5.72653847,0.760626018
75.47093023,17.60164377,-3.063249496,0.668520868
48.16766467,21.23978215,-6.97051961,0.482751906
72.92105263,19.425317,-4.008164057,0.740007639
74.39751553,18.93484866,-4.332276388,0.648291945
65.47959184,21.13071872,-5.175661032,0.646652937
77.17837838,17.43327552,-5.162890695,0.539498866
82.07344633,16.47071182,-2.776099656,0.750248313
76.25628141,18.61572183,-4.585935934,0.751265883
85.52409639,16.82952017,-2.785164856,0.816744149
83.41573034,15.30725539,-4.139935986,0.837923825
80.33333333,15.35720944,-4.681277534,0.645435631
87.58201058,13.10838185,-3.569830556,0.795065701
73.54010695,19.61407893,-3.375578551,0.667030931
12.79640719,13.71637792,-4.025413718,0.222512767
82.56321839,17.0397028,-3.626035905,0.847211957
84.78061224,14.87651157,-3.872836721,0.775797606
83.62130178,14.39489065,-3.996220665,0.818304181
91.07804878,12.29872288,-4.46748279,0.830521464
78.02439024,18.78223649,-5.16940207,0.667330921
81.55214724,16.57201023,-5.16267585,0.77198565
80.93406593,17.93530559,-4.360441503,0.697952032
92.43195266,12.03800219,-3.38692909,0.803738296
88.91758242,11.57959811,-3.370440315,0.814231992
49.65116279,20.83309751,-3.954235383,0.303457081
77.06593407,16.58415819,-5.063937676,0.78878963
82.97590361,16.49313973,-4.936768989,0.79979372
90.5497076,12.35702408,-3.363074075,0.790052295
83.40972222,18.44341685,-5.645087602,0.740320861
41.33125,23.14643618,-3.536820313,0.420495272
36.81564246,23.65944192,-3.008407711,0.640084624
74.51724138,18.46656849,-2.786197211,0.460901409
71.68156425,20.71026033,-7.161453663,0.740564644
60.13142857,21.59421713,-3.343419796,0.406182826
79.39490446,19.324741,-4.573852605,0.756584466
66.10674157,20.63442518,-3.447299433,0.816426635
77.43781095,21.33699518,-6.17280971,0.534509957
79.6142132,16.41034396,-3.868628303,0.742588878
68.5483871,20.06234398,-4.243749521,0.589522958
24.51412429,18.77168665,-5.311118967,0.248132065
61.05555556,24.17411345,-5.321086553,0.55509907
69.61538462,19.05095634,-3.098016792,0.540139675
9.551546392,15.4175031,-9.147024058,0.181967974
64.28220859,22.95016318,-5.782013067,0.311280549
8.722513089,14.20976188,-7.85188244,0.180476651
21.49462366,21.89810489,-7.527868455,0.29441601
21.19277108,19.03550611,-7.041987104,0.530210555
40.70769231,21.0574005,-5.550525658,0.376082867
85.97714286,14.68870638,-3.118656718,0.791376948
71.4921466,22.40556066,-3.383032219,0.505564392
83.36309524,17.76001888,-7.464555754,0.774505556
74.68789809,17.60130149,-2.146804588,0.686068654
59.93604651,20.35680218,-3.281130223,0.35220179
76.8042328,16.86645869,-2.495755348,0.642060935
64.61025641,19.94559346,-3.91558185,0.650931239
37.02285714,19.85405204,-4.07417178,0.565856159
25.47159091,21.02758161,-9.294960408,0.229473904
32.45637584,24.13097237,-7.816328695,0.215082049
16.02684564,18.12380334,-5.242229333,0.279942155
14.30508475,19.10311812,-7.472050019,0.356988102
21.77011494,16.17905672,-6.207594234,0.228855819
8.275510204,10.98136474,-9.892936207,0.171002239
78.33136095,18.33475814,-2.698866449,0.744388402
50.97575758,19.70698512,-4.790131801,0.33400631
24.93684211,18.15063981,-4.802747185,0.200428456
13.02890173,12.63597105,-4.765998784,0.166494593
12.89937107,13.70124034,-4.312515466,0.141372874
44.46927374,20.63930212,-3.456757237,0.335752428
76.10945274,20.10094426,-2.726315376,0.510115921
82.47849462,16.86487057,-3.268518818,0.761859238
68.98113208,21.41083119,-2.115513599,0.576820493
26.60526316,20.26770501,-4.793083183,0.274176896
77.35761589,17.23884929,-5.268523626,0.673081756
36.23952096,22.15640177,-2.86835904,0.349567801
34.94610778,16.74840668,-5.044523234,0.240671635
21.72251309,16.26495962,-6.90601109,0.204418272
66.66477273,20.6836335,-3.4719448,0.542169452
59.17613636,21.89892884,-3.340657078,0.519291043
61.68041237,19.33213727,-4.133443347,0.464260995
21.76821192,18.20199392,-4.586879368,0.296300858
26.23888889,20.76965015,-5.501804817,0.284891605
22.70760234,23.66623061,-4.959774219,0.246903867
71.32738095,21.5062996,-5.058182168,0.404049546
63.48022599,23.52032255,-5.35949134,0.429782063
72.78865979,17.7770206,-5.244758562,0.340463489
28.70440252,25.57059067,-7.198156673,0.514152408
91.43617021,11.81321521,-3.380965385,0.870161057
34.78709677,19.40644795,-3.757203115,0.139725596
70.65644172,19.96242778,-3.388884797,0.521152854
60.78494624,22.15051678,-5.16336584,0.504683435
79.59259259,17.15532098,-2.994389524,0.632884443
80.98170732,16.47287138,-3.654604674,0.69403398
84.08108108,15.9979251,-2.981696652,0.524981141
70.60773481,21.14909365,-2.871433678,0.59895587
26.64285714,18.33888762,-5.578995755,0.229113549
83.67955801,15.79335556,-4.887856293,0.689917624
65.00591716,21.43164578,-4.475418214,0.686755598
80.07692308,16.37131105,-3.666879312,0.776967943
20.83428571,17.8345194,-5.252425969,0.266054392
79.08092486,19.48088912,-2.852735836,0.690013707
76.66190476,20.32098819,-3.782010289,0.679443479
49.20512821,23.22449151,-6.252532605,0.45797649
74.94382022,19.14639383,-3.930967111,0.708042741
67.91011236,20.63792814,-4.519241715,0.759019196
27.13471503,19.76746293,-4.414874411,0.457596242
66.2816092,19.95880166,-2.831549303,0.528206885
45.92307692,24.55630071,-5.516305816,0.713864505
80.21052632,18.79555972,-6.126365895,0.750608265
80.6952381,17.04995408,-2.526230024,0.685510814
57.97727273,21.12086431,-2.907280153,0.596637726
23.30054645,18.54908397,-2.801028313,0.276226372
12.04433498,14.14469095,-3.41617045,0.162226066
28.77560976,17.97761108,-3.579483527,0.228005022
34.41860465,19.54539782,-3.359162723,0.472675323
14.21604938,13.97989645,-4.727483894,0.141859308
26.29608939,17.92764911,-5.616200849,0.516238332
6.524861878,10.6226012,-8.29933816,0.291871488
37.1299435,19.20641632,-4.617937397,0.272497296
37.4010989,24.02251704,-3.316157084,0.517001331
87.84782609,14.67530902,-3.467545446,0.799934506
72.25988701,22.54440633,-4.521109284,0.62055254
61.5,20.01292935,-2.512460544,0.65620029
65.08333333,20.27281495,-4.124887795,0.597303033
43.27363184,20.942057,-5.155357812,0.597197175
83.54497354,15.75626652,-4.21344891,0.62294209
83.46242775,15.7426627,-4.778487062,0.63096714
29.47337278,20.2752092,-7.745784056,0.528473914
27.88888889,18.22008867,-6.183757773,0.263815373
72.92592593,19.17181039,-2.919077508,0.7084741
50.29411765,22.01415549,-8.747784577,0.772791386
52.10285714,26.01371749,-6.307429564,0.342762232
28.17582418,17.40044669,-6.304929624,0.338055521
62.94350282,19.73452141,-4.091033244,0.571643531
72.04624277,18.55125365,-3.647419145,0.629966795
75.06024096,18.0059582,-3.513138843,0.686048627
61.1656051,20.11851014,-4.601233966,0.57626152
45.46875,19.62635946,-4.885286102,0.350619316
43.43169399,22.16532489,-3.072000862,0.613833785
56.13496933,19.82625623,-3.010165575,0.329223961
57.71779141,21.22760525,-2.383919957,0.342015415
51.65895954,23.03092948,-3.453276302,0.355138302
73.96276596,19.92482387,-11.46647003,0.472209752
70.70621469,17.9583994,-1.945289162,0.436065495
22.01298701,15.33418029,-4.779322419,0.134319693
78.70810811,16.20323335,-2.618042524,0.578447282
67.17610063,19.39905211,-4.283712723,0.381455243
58.02209945,20.77978606,-4.130736277,0.50219959
70.36875,18.81308987,-2.418352828,0.552422285
63.87027027,19.88456995,-2.744343954,0.423200667
13.97109827,14.21161814,-3.898057664,0.098776981
73.24210526,18.32436478,-3.28243363,0.432287276
77.4260355,16.27065088,-2.750951848,0.760054886
61.425,19.96238611,-3.939777583,0.401120245
70.28658537,18.18776142,-5.236982446,0.406269312
38.39880952,22.35294991,-5.698695885,0.482109845
75.5408805,19.96412673,-3.517328419,0.604148865
67.47252747,19.86492545,-2.56496393,0.464328587
77.2460733,18.21442958,-3.666988576,0.682857513
78.025,19.00047997,-2.378165504,0.599815786
70.7,20.11083812,-2.441635637,0.5549016
73.375,18.84204185,-2.949703766,0.55691129
69.12643678,21.34836545,-2.51486998,0.639125347
75.86904762,17.3193186,-2.454567724,0.615240693
74.64880952,19.58465117,-2.262422879,0.641296864
81.85204082,16.70785309,-3.719044472,0.641959071
75.15458937,20.11725979,-2.519580592,0.378049701
10.17679558,11.65483747,-7.332463088,0.205820292
47.33125,20.78482813,-5.755839647,0.532386422
49.09947644,20.55840332,-3.253264004,0.211034328
57.72192513,20.33291998,-5.625827693,0.242207199
58.9939759,22.46680973,-2.746044791,0.439337015
38.56321839,20.57957973,-2.487700475,0.304832339
50.35087719,22.13022253,-3.571373422,0.228553921
59.43195266,18.63711534,-4.368786794,0.726253629
60.24590164,24.70551107,-3.558887871,0.676031709
73.18032787,16.91332935,-3.203839611,0.703140557
71.83246073,20.68035411,-3.223936957,0.729516387
70.52147239,19.64478928,-2.887218649,0.600353599
76.47126437,16.9721561,-2.509643938,0.781199157
79.49438202,16.4822271,-2.512710793,0.81617564
49.39204545,20.630899,-6.424839449,0.451016366
67.615,20.50803924,-3.481045213,0.363844067
61.88372093,20.99229522,-2.653305672,0.29960978
60.54716981,21.51322764,-3.577474355,0.284009755
53.6374269,20.5997602,-3.468687821,0.386062682
62.25257732,23.8254255,-2.394216982,0.457052886
34.29192547,22.68662595,-5.621357133,0.385680467
70.29545455,18.96442329,-3.968505011,0.458518118
74.02515723,18.05264793,-2.611245166,0.654930294
77.45061728,19.0256618,-3.0741877,0.720838368
24.20382166,18.51601485,-6.340141819,0.19117716
25.43712575,16.50248061,-5.459583575,0.226252839
74.46236559,18.27865933,-3.647391082,0.662602842
75.98255814,17.07926955,-2.222519062,0.702994287
42.42261905,19.08992179,-4.77005606,0.256462932
58.79792746,23.17630785,-5.106201988,0.177784085
62.79558011,20.06647791,-2.275605649,0.51847893
54.61842105,21.73773056,-3.755648827,0.413662046
77.42774566,16.64337755,-3.443364114,0.461364836
32.62777778,19.75408325,-4.18565003,0.253910571
64.98837209,21.07407941,-2.636293345,0.300730854
49.87301587,19.81630432,-3.894904221,0.261424541
44.6875,18.49398593,-3.113504664,0.438643157
4.807453416,10.61220732,-7.521189315,0.204604432
61.92682927,20.29946386,-2.759203393,0.303247988
78.84242424,18.8950734,-5.796639179,0.618365407
63.64071856,19.26424416,-3.004003573,0.349176437
71.81547619,19.31728148,-3.360919373,0.595244944
69.37823834,21.41667339,-2.308264886,0.58217591
72.84285714,20.16888198,-2.94457318,0.678716779
65.03947368,22.49588088,-5.600873571,0.362519085
80.55208333,17.75509353,-4.004800907,0.600778341
68.91428571,19.93496105,-2.552188328,0.623829186
80.10055866,16.88829625,-3.445608811,0.622344375
68.85443038,20.15223145,-2.473654016,0.546245158
73.30813953,18.80037772,-7.283279608,0.450466961
69.61349693,21.81581858,-5.594863186,0.401352882
56.69590643,23.24855304,-4.917744191,0.398763031
74.22564103,18.99078341,-6.846605371,0.601115704
66.94285714,19.81573573,-2.254318466,0.754897714
44.95480226,22.56199016,-4.496086129,0.403108984
49.45180723,24.28880706,-3.848565694,0.601658881
65.36419753,20.35301988,-2.970430907,0.53775084
56.37055838,20.22197598,-3.099339877,0.610988438
44.68,21.1189951,-3.864063705,0.520430684
74.81920904,20.19735225,-3.599099498,0.573926091
46.78362573,23.60446046,-3.148219683,0.370405406
34.97590361,18.44564556,-4.329820083,0.354103178
61.10119048,17.90013544,-2.944536837,0.510178268
81.03664921,18.38660031,-3.729196697,0.740458369
54.80346821,22.69864737,-4.789563269,0.514417827
78.51265823,19.33306377,-4.967644223,0.685825467
86.21276596,16.03763778,-1.842348383,0.783542514
37.42512077,18.59384351,-5.254807684,0.184803054
58.94708995,21.23494096,-2.611606507,0.473483741
46.76923077,20.18181279,-4.281305629,0.691164792
65.46067416,20.4431449,-4.613498605,0.666391492
83.43169399,15.11656107,-4.361373196,0.601288021
61.02030457,20.64914867,-3.04231325,0.414784104
65.44970414,20.46393786,-3.318767894,0.542410076
50.83060109,23.84101976,-3.926819605,0.493390143
49.06707317,21.74620229,-3.921901691,0.492507875
56.51219512,20.47368139,-4.004735689,0.607152224
53.55747126,19.62847485,-4.669003134,0.368315578
40.67222222,24.80444873,-4.275704596,0.258722484
30.48913043,21.12724632,-3.919951092,0.482551754
64.32121212,20.01614832,-2.88505428,0.185531214
62.35028249,21.2883721,-2.451174934,0.619909406
66.21428571,21.21797461,-4.450533815,0.519104123
63.14594595,23.77693661,-5.893558384,0.457093626
57.8427673,23.31010934,-4.62261039,0.368709236
56.15730337,27.07006973,-2.963673294,0.540652752
46.67045455,20.10243573,-3.641352457,0.261620075
54.17435897,18.74573103,-5.104319622,0.396488696
75.87434555,23.69976508,-2.177104328,0.71280551
38.1,22.84489575,-5.630865221,0.413017333
58.80952381,25.6129534,-3.047217023,0.589823127
63.96045198,20.85375527,-3.416858878,0.549127758
65.63473054,21.7483857,-2.161105072,0.324998707
29.96791444,18.07597578,-2.871578765,0.199974537
42.43975904,21.50784178,-2.89214218,0.298652947
62.96174863,24.15935332,-7.956603233,0.619578421
55.14880952,21.27848985,-3.734273878,0.362819999
73.86702128,18.6122373,-2.970444297,0.561797976
51.30857143,23.78052632,-3.490225511,0.546386659
72.64646465,19.03580017,-2.512861391,0.425385058
42.77083333,23.10140594,-3.84209695,0.228348568
72.0304878,19.09788277,-2.139778847,0.724136114
72.51552795,20.30643543,-3.396712072,0.538071275
79.93888889,17.72860703,-3.448272046,0.639371395
76.1626506,18.22562439,-3.16420582,0.782681286
81.51612903,16.61527328,-3.098750609,0.662423372
72.75661376,20.50490396,-5.672715985,0.718834877
67.45604396,19.15957247,-6.375806732,0.542300642
77.55487805,16.16527106,-3.293632429,0.502637506
69.78804348,19.8745703,-3.311611176,0.668983936
75.75842697,19.07532087,-2.407825529,0.700276971
67.50526316,19.65785311,-3.941287959,0.537348986
75.58247423,17.4930305,-2.804226106,0.619477153
48.91525424,20.11384202,-3.166445486,0.246043041
21.87628866,16.31729286,-4.104213392,0.232001156
59.66071429,23.78920159,-4.935129145,0.589076698
56.14285714,22.00436589,-3.344863573,0.357810229
75.92771084,17.91243559,-5.071696394,0.537958384
25.92857143,18.28202502,-3.037211715,0.33283928
73.31210191,17.35816275,-2.472702083,0.587278545
82.3021978,16.7892986,-3.177013828,0.612917304
80.48351648,17.52274773,-2.18001776,0.805831432
61.07368421,22.04888369,-3.274695613,0.511351585
37.76020408,18.9281678,-3.905209954,0.201996118
57.85628743,20.81799368,-3.764087338,0.332305372
81.21875,15.3129334,-2.412010427,0.581306458
72.06024096,18.65920808,-2.901331504,0.39233759
57.32748538,20.40842687,-3.434983968,0.236521289
54.62,20.49183193,-3.891157304,0.453868628
72.48913043,21.42389992,-2.850915426,0.572134674
77.24752475,18.1491367,-2.909286097,0.694494724
64.23295455,20.14312344,-3.333330944,0.601816535
39.62658228,21.85985594,-4.251959746,0.748359203
49.44444444,22.81899195,-4.130935782,0.56760031
60.21656051,19.97637017,-3.468447355,0.727012336
55.38372093,20.15360232,-3.753663863,0.681435823
61.21857923,18.02215621,-3.009261076,0.295547575
73,22.76657799,-2.027549457,0.698100209
83.11640212,17.23607041,-3.160181665,0.67547822
66.6746988,20.57895862,-2.93858395,0.571480811
76.08108108,18.6992478,-4.405973352,0.613199055
68.56424581,20.26814781,-4.617203282,0.416069448
39.3919598,17.84096794,-2.971766659,0.291934639
49.32748538,21.39236544,-3.407625911,0.704923749
56.73298429,19.62723433,-3.890916877,0.383409798
84.04402516,15.75659232,-5.476132727,0.602706969
58.77070064,20.22782819,-2.771114551,0.609500945
66,20.89294947,-3.084956504,0.618846238
75.25287356,21.80481911,-3.924099665,0.547723293
74.74731183,17.78112021,-2.25251643,0.474376261
82.20467836,16.89340913,-6.501530749,0.611961603
66.61111111,19.83856323,-3.328952071,0.226901248
70.63186813,19.91422701,-3.028555687,0.586246967
71.2754491,22.14510326,-4.059301546,0.575206637
61.93296089,19.76564883,-3.522496373,0.413170666
26.66101695,17.64995188,-4.024492478,0.317392111
59.63636364,22.25766267,-2.416658649,0.467505783
52.19473684,20.66408007,-3.037842865,0.46005559
65.28426396,19.11886573,-2.025609091,0.348595858
70.26704545,19.21672618,-3.612798912,0.309434235
78.18562874,17.27754401,-2.880836948,0.456150621
83.375,15.45240206,-2.924780087,0.346739918
82.31288344,15.79479578,-3.14608653,0.465312421
72.83333333,18.1912558,-3.152672082,0.515747666
49.95679012,20.6070448,-2.136153619,0.533902287
80.18343195,15.56845743,-3.190725953,0.589985013
53.87878788,18.89338118,-3.742574346,0.493908584
73.06217617,18.50608766,-2.559499695,0.69866693
77.90285714,18.89890658,-4.174231817,0.429308802
59.98360656,20.37626162,-2.444764015,0.679646313
56.86805556,24.66339734,-2.493859476,0.51429981
76.2642487,18.74048694,-3.960655178,0.689242005
86.06010929,13.93515966,-3.715302496,0.589800537
82.51336898,16.54331502,-2.458506758,0.75394088
10.7607362,12.67486789,-4.59334575,0.110866047
74.615,19.52801814,-3.854003173,0.396693408
76.28571429,19.14008509,-2.374031963,0.737324834
78.79617834,18.15804507,-4.145499484,0.698600173
64.36945813,23.7873511,-3.603547699,0.409743726
57.70108696,21.39053462,-2.62940302,0.371419609
50.81410256,21.80701411,-4.156134933,0.319453806
75.6344086,21.33809432,-3.795836512,0.598659396
66.52331606,19.07279709,-3.895395375,0.432042599
78.41573034,16.21313479,-4.657427109,0.607100964
73.27932961,18.133406,-3.244479238,0.445916742
69.58857143,20.39866701,-3.399010355,0.504206777
50,21.17214539,-3.987244316,0.442263901
80.63225806,16.9885444,-3.821322266,0.558622837
43.59333333,24.77796614,-4.003205443,0.289425552
31.64088398,17.38192827,-3.960525238,0.135303706
76.96296296,18.46497066,-2.244340419,0.668005347
64.00537634,19.99337656,-4.964646783,0.465743393
49.98918919,21.45191518,-2.462896802,0.539474785
52.42857143,22.55099005,-8.613224454,0.565710545
53.64534884,22.86131162,-3.761635962,0.591941237
57.43093923,21.59042827,-4.437745104,0.544422805
74.78021978,18.65345624,-2.762353246,0.845591068
76.96703297,17.60772718,-2.446403387,0.593731761
55.01204819,23.94918559,-3.375611279,0.619340599
49.61728395,22.78883234,-3.085968818,0.567531705
