mos,std,ssim
4.1,0.597,0.949959278
2.97,0.836,0.891416132
2.57,0.716,0.842556596
1.57,0.716,0.716644883
1.34,0.537,0.516034544
3.7,0.781,0.956275582
3.87,0.806,0.976731122
3.9,0.746,0.990881562
4.03,0.752,0.991051495
3.33,0.907,0.964603305
4.4,0.611,1
4.23,0.616,0.995708406
2.77,0.716,0.963628113
1.93,0.629,0.904893279
1.27,0.442,0.793147326
3.8,0.909,0.985349119
2.5,0.719,0.950423539
2,0.856,0.881152272
1.5,0.5,0.827259779
1.4,0.554,0.786365569
4.57,0.716,1
3.73,0.772,0.9895702
3.03,0.948,0.958350837
2.17,0.969,0.931500733
1.84,0.573,0.884112775
4.13,0.763,0.99312824
2.8,0.833,0.96927315
1.61,0.79,0.951139867
1.53,0.67,0.9425686
1.37,0.547,0.92553401
4.3,0.64,0.987331688
2.33,0.745,0.972976208
1.6,0.757,0.97160989
1.57,0.761,0.961086571
1.8,0.833,0.963182092
3.9,0.831,0.678648293
3,0.894,0.633199513
3.4,0.879,0.590983629
2.8,0.98,0.489810795
1.9,0.597,0.45069018
2.83,1.186,0.977984548
1.97,1.048,0.966641188
2.37,1.169,0.9603616
2.1,0.978,0.953978002
1.87,0.806,0.948210835
4.87,0.34,1
3.4,0.841,0.977586389
2.87,1.118,0.968508005
2.17,0.82,0.946410775
1.6,0.757,0.91791141
4.63,0.547,0.988701582
4.37,0.706,0.975693285
4.33,0.83,0.967385292
3.37,1.016,0.915848851
1.73,0.629,0.812422574
4,0.931,0.959296346
3.87,0.884,0.953160465
3.87,0.975,0.934946537
2.03,0.706,0.814720154
1.3,0.526,0.722928286
3.73,0.772,0.814753175
3.33,0.83,0.704267144
2.7,0.862,0.623730004
2.3,0.69,0.520297587
1.87,0.718,0.386444032
4.6,0.554,0.93134141
3.33,1.106,0.753755212
2.83,0.898,0.625270367
2.37,0.657,0.48716855
2.13,0.763,0.409372538
2.93,0.892,0.971884072
2.47,0.806,0.872409165
2.13,0.67,0.767087877
2.3,0.586,0.612741351
1.9,0.597,0.498604387
4.2,0.748,0.963925302
3,0.894,0.863808274
2.57,0.844,0.779736817
2.47,0.618,0.666945159
1.73,0.573,0.490885973
3.93,1.031,0.915513217
3,0.856,0.864127398
2.87,0.957,0.816010356
1.87,0.763,0.698191464
1.6,0.49,0.579065621
4.57,0.667,0.989773691
4.57,0.496,0.967352569
4.13,0.884,0.89863354
2.5,0.922,0.762617528
1.77,0.803,0.586751819
4.5,0.563,0.99616456
4.47,0.562,0.987712801
4.5,0.5,0.95049715
3.82,0.716,0.765087605
2.47,0.991,0.240799099
4.5,0.563,0.977388561
4.27,1.062,0.99309206
4.7,0.458,1
4.27,0.998,0.930117726
3.9,0.831,0.792000115
4.27,0.772,0.982051253
3.83,0.687,0.957532763
2.67,0.789,0.935526431
1.57,0.559,0.853603125
1.19,0.395,0.716726482
4.13,0.907,0.987302125
3.93,0.998,0.975735009
3.07,1.181,0.953518629
2.67,0.943,0.941944599
2.37,1.11,0.935290754
4,0.816,0.937639832
3.47,0.921,0.930292606
2.8,1.137,0.933493376
2.8,0.909,0.913010716
1.83,0.82,0.80887711
4.4,0.712,0.953791499
4.1,1.012,0.932942867
3.37,1.016,0.908492804
3.3,0.971,0.864275038
2.67,0.978,0.802441299
2.9,1.136,0.990656435
2.37,1.197,0.980444849
2.4,0.841,0.974697292
2.33,0.943,0.959488928
1.9,0.831,0.952071488
3.3,1.1,0.932467818
2,0.775,0.831892371
1.63,0.547,0.736416459
1.43,0.496,0.524532855
1.23,0.423,0.328730762
3.53,0.957,0.778333008
4.17,0.453,0.889685929
4.45,0.614,0.966418922
4.43,0.883,0.975064814
3.53,0.991,0.914403379
4.63,0.605,1
4.37,0.482,0.987174928
2.73,0.854,0.892035306
1.97,0.605,0.752976716
1.33,0.537,0.6146577
3.9,0.597,0.955410242
2.53,0.806,0.851371229
1.63,0.605,0.698774576
1.7,0.526,0.633067012
1.53,0.562,0.60107708
4.4,0.663,1
4.03,0.657,0.967007458
3.13,0.67,0.887860239
2.13,0.806,0.824683964
1.87,0.618,0.751458824
4.19,0.591,0.998180747
2.17,0.82,0.97925508
1.26,0.438,0.924934685
1.23,0.616,0.875333726
1.17,0.373,0.780536294
3.9,0.79,0.967194796
2.33,0.789,0.94525975
1.83,0.522,0.932273328
1.87,0.718,0.933935046
2.13,0.806,0.937381148
3.77,0.989,0.878562629
4.07,0.772,0.849274874
3.7,0.69,0.814041436
3.73,0.998,0.766663969
2.27,1.062,0.587902308
2.57,0.989,0.955267489
2.3,0.9,0.929411948
2.3,1.005,0.915535569
2.4,1.02,0.901828527
2.17,1.128,0.910588264
4.53,0.499,1
3.3,0.971,0.982765973
2.7,0.971,0.956040025
1.7,0.862,0.913475692
1.37,0.482,0.841183364
4.53,0.67,0.97115612
4.4,0.554,0.925031126
3.8,0.945,0.895489752
2.3,0.64,0.781777322
1.37,0.482,0.660387278
4.13,0.499,0.920627236
3.9,0.79,0.911613286
3.53,0.921,0.883565485
1.67,0.699,0.746627092
1.23,0.496,0.650487006
3.47,0.763,0.829914927
3.2,0.909,0.725857913
2.6,0.554,0.654187322
2.57,0.955,0.556202352
1.87,0.846,0.420026898
4.33,0.537,0.936056137
3.57,0.803,0.771199942
2.97,0.983,0.652572453
2.53,0.67,0.517672956
2.33,0.745,0.437582225
3.07,0.814,0.973210096
2.6,0.841,0.878870845
2.57,0.716,0.780449688
2.27,0.629,0.635994554
1.9,0.746,0.530487001
4.07,0.772,0.968714535
3.37,0.795,0.879008532
3.17,0.637,0.804442823
2.43,0.616,0.711860299
2.1,0.651,0.569333017
3.47,0.763,0.837957263
2.33,0.596,0.744618952
1.87,0.67,0.686399102
1.67,0.699,0.552051783
1.17,0.373,0.448619545
4.5,0.5,0.988850415
4.37,0.547,0.96327126
3.83,0.637,0.887851596
3.23,1.023,0.759468079
1.93,0.772,0.612525821
4.53,0.806,0.996098995
4.27,0.573,0.986001492
4.03,0.875,0.940872192
3.07,1.031,0.723891258
1.77,0.92,0.133720711
4.4,0.663,0.978875279
4.5,0.719,0.993726432
4.5,0.671,1
3.9,0.831,0.926522851
3.2,0.872,0.778821886
4.6,0.663,0.994608104
4.23,0.616,0.978949904
3.37,0.948,0.924472749
1.93,0.772,0.772762716
1.37,0.547,0.636072874
4.3,0.737,0.984785199
4.2,0.748,0.964946628
4.03,0.836,0.959663332
4.27,0.854,0.940240681
3.3,1.069,0.922644973
4.07,1.062,0.854946375
3.3,1.1,0.818656206
3.1,1.027,0.8291682
3.2,0.98,0.81324935
1.57,0.667,0.665555954
3.7,0.823,0.963530242
3.57,0.883,0.948294699
3.3,1.038,0.924307883
2.97,0.912,0.895353079
2.67,0.907,0.820759714
3.03,1.104,0.991370678
2.03,0.983,0.978576064
2.37,1.016,0.97319895
2.17,0.898,0.978839636
2.03,0.752,0.949766099
3.69,0.95,0.8874017
3,0.95,0.751542628
2.17,0.898,0.645216346
1.53,0.562,0.443100393
1.37,0.482,0.269574076
2.97,0.875,0.785284162
3.73,0.68,0.89253664
3.87,0.707,0.96750927
4.03,0.547,0.977792084
3,0.775,0.927774012
4.7,0.64,1
4,0.73,0.975470841
2.5,0.764,0.80432862
1.6,0.554,0.624314666
1.13,0.34,0.498485446
3.2,0.872,0.910400093
2.4,0.663,0.73401612
1.33,0.596,0.566219091
1.47,0.562,0.517768621
1.27,0.442,0.490142465
4.7,0.458,1
3.6,0.8,0.946073472
2.23,0.844,0.832172155
1.9,0.597,0.717439711
1.53,0.562,0.651412904
4.43,0.496,0.999468803
2.8,1.166,0.986539721
1.9,0.79,0.938329339
1.67,0.978,0.904012561
1.27,0.573,0.839020908
3.77,0.989,0.957804322
2.33,0.789,0.93605125
1.93,0.814,0.930835724
1.77,0.92,0.929695725
1.93,0.727,0.928058982
4.03,0.795,0.857000828
4.23,0.667,0.837186933
3.63,0.875,0.759290516
3.43,0.92,0.67470485
2.3,0.823,0.508839071
2.7,1.13,0.982098103
2.43,0.92,0.970980227
2.57,1.086,0.964640439
2.07,0.892,0.95805198
2.07,0.998,0.950892925
4.37,0.752,1
3.4,0.952,0.99262017
3.1,1.075,0.984491169
2.2,1.013,0.935149074
1.43,0.559,0.876917124
4.6,0.49,0.95824033
3.43,0.955,0.883024454
2.17,0.82,0.830287576
1.87,0.991,0.69618541
1.27,0.442,0.559492409
4.23,0.716,0.914415538
3.9,0.87,0.902267933
3.53,0.991,0.868181169
1.93,0.929,0.71508801
1.17,0.453,0.6344679
3.53,0.618,0.863305271
3.33,0.699,0.783665538
2.87,0.763,0.728989363
2.3,0.823,0.654494405
2.2,0.653,0.549696863
4.03,0.782,0.948402882
3.47,0.921,0.81793803
2.9,0.79,0.726352453
2.63,0.836,0.624997437
2.13,0.618,0.56407702
3.03,0.912,0.978204668
2.73,0.68,0.905908763
2.53,0.67,0.827326655
1.93,0.442,0.709927142
1.87,0.763,0.626768947
4.47,0.618,0.962301016
3.52,0.875,0.873951137
3.07,0.814,0.811399341
2.73,0.727,0.73821491
2.27,0.727,0.633468211
3.4,0.8,0.831935883
2.1,0.597,0.725579619
1.87,0.562,0.667999685
1.4,0.49,0.548359871
1.33,0.471,0.454046845
4.6,0.49,0.990695655
4.3,0.737,0.968157053
3.67,0.471,0.90019989
3.13,1.07,0.778321683
2.17,0.898,0.627721786
4.6,0.49,0.99699837
4.37,0.482,0.987807453
4,0.816,0.948242605
2.87,1.024,0.758113682
1.63,0.795,0.249885902
4.37,0.547,0.978632092
4.7,0.458,0.993999064
4.43,0.716,1
4.03,0.782,0.927274764
3.53,0.846,0.800608814
4.3,0.64,0.980046034
3.77,0.616,0.951940417
2.77,0.803,0.861365378
1.67,0.596,0.628520072
1.07,0.249,0.514166057
4.53,0.718,0.982652187
4.07,0.727,0.960357606
3.47,1.087,0.951593161
4.03,0.983,0.932698488
3.17,1.241,0.917173564
3.77,1.023,0.768203437
3.03,1.14,0.729612648
2.63,0.983,0.750901818
2.2,0.653,0.724973321
1.33,0.537,0.560204804
3.57,1.086,0.97460103
2.83,1.067,0.96436131
2.93,1.062,0.945403516
2.53,1.118,0.912001193
2.07,0.814,0.850435257
2.77,1.023,0.988538504
2.3,0.862,0.982611299
2.13,0.763,0.973278821
2.13,0.846,0.95471108
1.7,0.69,0.950906396
3.73,0.964,0.884377241
2.33,0.596,0.771090448
1.77,0.761,0.695386052
1.39,0.704,0.572344542
1.37,0.482,0.460237175
3.5,0.885,0.796654463
3.77,0.883,0.894304216
3.97,0.836,0.967690825
3.87,0.67,0.975976586
3.2,0.98,0.914408088
4.7,0.458,1
4.57,0.559,0.990834177
3.13,0.921,0.93408674
2.3,0.64,0.866871595
1.5,0.563,0.782216549
3.8,0.872,0.968193412
2.67,0.699,0.911652744
2.17,0.637,0.842190564
1.57,0.616,0.802122891
1.3,0.458,0.776471376
4.77,0.423,1
4.33,0.789,0.981256306
2.73,0.814,0.941313088
2.33,0.537,0.900545895
1.9,0.539,0.852278292
4.5,0.563,0.998410583
1.5,0.619,0.917658389
1.3,0.586,0.762745023
1.23,0.496,0.718446374
1.07,0.249,0.669458508
4.13,0.806,0.983168781
2.73,0.854,0.964661717
1.97,0.795,0.953502655
1.93,0.629,0.951543093
1.47,0.718,0.950404167
4.4,0.757,0.873999655
4.07,0.854,0.845455587
4.27,0.814,0.818598449
3.23,0.803,0.674080014
2.47,0.67,0.589686811
2.77,0.92,0.954280317
2.57,0.955,0.928076208
2.2,1.137,0.913748085
2.27,1.031,0.899119437
1.9,0.907,0.926754892
4.68,0.467,1
2.4,0.952,0.961301863
1.37,0.547,0.916144073
1.13,0.34,0.792075098
1.1,0.396,0.762389123
4.73,0.442,0.992113173
4.53,0.562,0.970460236
4.77,0.423,0.950432301
2.97,0.948,0.886395276
1.63,0.547,0.815515161
4.47,0.763,0.942111492
4.43,0.883,0.936469853
4.03,0.875,0.919530272
1.83,0.86,0.846612692
1.47,0.499,0.809830189
3.8,0.833,0.773868859
2.97,0.795,0.649415016
2.8,0.792,0.567702353
2.93,0.772,0.464854389
2.27,0.814,0.337975711
4.73,0.442,0.913211465
3.5,0.885,0.707387507
2.87,0.957,0.574106395
2.63,0.706,0.435762554
2.5,0.719,0.359914273
3.93,0.964,0.96901381
3.23,0.803,0.849814653
2.8,0.748,0.730237782
2.3,0.69,0.564160109
2.1,0.597,0.456506163
4.53,0.618,0.888385296
3.23,0.94,0.663926244
3,0.856,0.537627161
2.61,0.904,0.419794112
1.97,0.706,0.291640937
3.5,0.957,0.886885464
2.53,0.67,0.824921131
2.27,0.68,0.770891011
1.97,0.605,0.602560699
1.53,0.562,0.466728419
4.53,0.499,0.995358527
4.37,0.547,0.98538518
3.43,0.844,0.951736808
2.2,0.872,0.885097802
1.26,0.438,0.793442547
4.87,0.34,0.998192966
4.47,0.499,0.994938374
4.3,0.586,0.980071247
3.6,0.917,0.909981728
2.5,0.885,0.663672328
4.07,0.854,0.984033763
4.6,0.49,0.99485898
4.7,0.526,1
4.5,0.563,0.969147146
4.3,0.69,0.934074044
4.63,0.482,0.993095815
4.23,0.496,0.978252172
3.77,0.761,0.949572504
2.27,0.814,0.865041137
1.5,0.5,0.783308744
4.7,0.458,0.994959891
3.83,1.128,0.979255497
3.47,1.204,0.97168237
4.17,1.157,0.958826423
2.37,1.08,0.948351562
4.53,0.618,0.916956067
3.8,0.872,0.907349706
3.6,0.952,0.910624623
3.77,1.023,0.894189835
1.87,0.806,0.813142955
4.07,0.892,0.976458609
3.67,1.075,0.969722033
3.7,0.971,0.960714698
3.33,1.247,0.947739303
3.13,0.957,0.910946846
1.97,0.836,0.994305134
2.73,0.998,0.985017121
1.7,0.737,0.973414421
1.93,0.854,0.964647651
2.03,0.836,0.95770669
3.83,0.778,0.936184645
2.8,0.909,0.858485639
2.3,0.586,0.801149011
1.93,0.727,0.692153156
1.5,0.671,0.5571419
3.33,0.869,0.92902422
4.03,0.657,0.959659576
4.3,0.737,0.987241864
4.03,0.482,0.989888668
2.9,0.907,0.96424979
4.73,0.629,1
4.47,0.618,0.980714142
3.03,0.752,0.832108557
2.2,0.653,0.607474089
1.33,0.471,0.398676902
3.87,0.751,0.931016386
2.97,0.795,0.766430259
1.97,0.637,0.523057163
1.5,0.563,0.430565655
1.29,0.52,0.385454595
4.93,0.249,1
4.47,0.67,0.958565891
3.3,0.737,0.852155626
2.77,0.844,0.751419783
2.07,0.629,0.631716967
4.8,0.4,0.990258634
2.53,0.846,0.885046542
1.37,0.482,0.837986469
1.17,0.373,0.809566796
1.1,0.3,0.75211978
4.71,0.454,0.951255381
2.33,0.789,0.856307209
2.06,0.878,0.836407542
1.83,0.637,0.835819721
1.91,0.805,0.835716128
4.07,0.929,0.886877954
3.8,1.166,0.862666786
3.43,0.92,0.821021497
3.1,0.817,0.774527609
2.8,0.909,0.654803991
2.97,0.983,0.94230181
2.1,0.87,0.909689248
1.93,0.772,0.891962409
2.13,0.991,0.873971164
1.7,0.781,0.853624403
4.73,0.442,1
3.57,0.989,0.92573154
3.03,1.14,0.887867153
2.2,1.046,0.857391477
2.03,0.795,0.820902705
4.67,0.537,0.952778637
3.8,0.702,0.877414942
3.13,0.806,0.831177294
2,0.672,0.647867739
1.23,0.423,0.443514466
4.57,0.496,0.933456361
4.4,0.663,0.924414456
4.13,0.718,0.898731172
2.57,0.883,0.762034416
1.7,0.458,0.649215519
4.17,0.86,0.934835076
4,0.856,0.889184892
3.3,0.971,0.854168773
2.93,0.727,0.798990965
2.63,0.752,0.709248304
4.77,0.423,0.977440596
4.33,0.65,0.912543833
3.53,0.806,0.856060863
3.1,0.87,0.780245125
2.93,0.929,0.728998005
4.03,0.795,0.987303376
3.45,0.945,0.9442361
2.83,0.82,0.892263472
2.7,0.737,0.816619873
2.77,1.055,0.749123096
4.53,0.67,0.968092859
3.47,0.921,0.899132907
3.03,0.948,0.853415012
2.9,0.978,0.800084591
2.27,0.629,0.711779535
3.97,0.795,0.888933659
3.27,0.814,0.795053482
2.53,0.806,0.739040732
1.71,0.811,0.635887504
1.67,0.596,0.563026547
4.73,0.442,0.991317332
4.47,0.499,0.97067678
3.8,0.872,0.905554891
3.2,0.748,0.780983448
1.97,0.657,0.645656645
4.67,0.537,0.997322798
4.8,0.4,0.989946127
4.53,0.562,0.958275497
3.57,0.844,0.80938369
2.67,1.164,0.400675148
4.53,0.718,0.972822785
4.6,0.49,0.992316127
4.7,0.458,1
4.43,0.496,0.95803231
4.23,0.761,0.871011674
4.6,0.49,0.986210048
4.4,0.663,0.952049017
3.4,0.8,0.869812846
1.77,0.559,0.625483692
1.23,0.423,0.415922076
3.97,0.948,0.978742421
2.72,1.152,0.953491151
2.67,1.011,0.933650076
2.3,0.971,0.916823864
2.03,0.795,0.897675157
4.27,0.772,0.788417339
3.3,0.9,0.786721408
2.97,0.836,0.795849502
3.07,1.062,0.732261121
1.47,0.618,0.524758577
4.63,0.657,0.98288244
4.77,0.496,0.974078536
4.53,0.618,0.96497649
4.43,0.761,0.946878731
4.03,0.795,0.912975609
2.57,0.883,0.990478098
2.07,0.854,0.981302559
2,0.816,0.969262838
2.23,0.92,0.959148586
2.47,1.087,0.943689823
4.3,0.737,0.857903838
3.13,0.957,0.714667141
2.57,0.883,0.621178329
1.83,0.734,0.482928813
1.33,0.537,0.392154336
4.23,0.616,0.863381028
4.27,0.727,0.930325627
4.37,0.547,0.977974534
4.4,0.663,0.981092095
3.9,0.651,0.929670334
4.2,0.98,1
4.03,0.912,0.9918769
2.77,0.955,0.935286403
1.7,0.64,0.835171819
1.4,0.49,0.617748082
3.57,0.883,0.971582174
2.47,0.718,0.911471426
1.77,0.616,0.792200327
1.7,0.586,0.676009774
1.33,0.537,0.59653914
4.5,0.671,1
4,0.931,0.982049882
3.03,0.983,0.938317835
2.4,0.8,0.899585783
1.83,0.637,0.798286319
4.53,0.562,0.996660888
2.97,0.948,0.959552467
2.03,0.795,0.922151685
1.63,0.657,0.887378097
1.26,0.438,0.849632144
4.47,0.763,0.988834918
2.47,0.718,0.966203868
2,0.632,0.953891456
2,0.931,0.955106378
2.47,0.884,0.959403694
4.27,0.772,0.823589802
3.93,0.814,0.786840439
3.8,0.945,0.766877353
2.73,0.892,0.632986009
2.67,0.83,0.528990149
2.8,0.702,0.932235539
2.43,1.086,0.896882534
1.93,0.772,0.878608227
2.23,1.023,0.860697806
1.4,0.712,0.858313203
4.5,0.5,1
3.63,0.875,0.9740628
2.83,0.898,0.961214781
1.93,0.573,0.91523993
1.7,0.69,0.844473541
4.37,0.875,0.98264128
4.19,0.591,0.95024848
4.2,0.748,0.928835392
2.13,0.806,0.815662205
1.4,0.554,0.648088515
4.47,0.763,0.949138522
4.3,0.69,0.942700088
3.97,1.016,0.922949374
1.9,0.651,0.808128357
1.57,0.559,0.709309042
3.53,0.957,0.852077663
3.07,0.929,0.759317935
2.7,0.971,0.694921732
2.53,0.957,0.603092194
1.97,0.547,0.472772688
4.3,0.737,0.94513154
3.37,0.983,0.80297184
2.33,0.65,0.69647193
2.43,0.667,0.573319256
2,0.632,0.498410642
3.43,0.716,0.973521531
3,0.856,0.886608958
2.43,0.803,0.795001864
2.1,0.831,0.66035372
2.2,0.748,0.561504006
4.3,0.64,0.959954977
2.97,0.836,0.851231515
2.8,0.98,0.76796329
2.3,0.69,0.666496873
1.93,0.629,0.514862239
3.47,1.056,0.879810274
2.43,1.023,0.798115194
1.9,0.597,0.737901509
1.53,0.618,0.609304488
1.67,0.537,0.522586346
4.5,0.619,0.990430474
4.1,0.79,0.967683971
3.94,0.669,0.895105004
2.07,0.68,0.737326145
1.43,0.559,0.574018359
4.57,0.559,0.997164428
4.37,0.875,0.989138663
4,0.856,0.956287801
3.57,0.883,0.800215423
2.3,0.936,0.372993648
4,0.816,0.969305277
4.3,0.781,0.992277205
4.7,0.458,1
4.37,0.795,0.94512558
4.27,0.512,0.843426228
4.67,0.596,0.987389565
4.5,0.671,0.97540319
4.07,0.892,0.934230745
2.67,0.869,0.805612922
1.53,0.499,0.647817671
4,0.966,0.978204668
3.67,1.011,0.96697253
3.73,1.123,0.952651262
3.7,0.971,0.934315026
2.53,0.957,0.91596365
4.27,0.854,0.894226074
3.53,1.147,0.884573579
3.5,1.147,0.889470339
2.97,1.048,0.862849891
1.4,0.554,0.711500168
4.07,0.892,0.972129345
3.63,0.912,0.959721208
3.07,0.929,0.944977999
3.33,0.907,0.917922556
2.9,0.831,0.867733419
2.73,0.998,0.991291821
2.1,0.746,0.977951646
2.17,0.82,0.970116675
1.57,0.559,0.957199752
2.1,0.928,0.950800121
3.73,0.929,0.900224268
2.63,0.781,0.772363424
2.07,0.68,0.672522545
1.63,0.657,0.490433484
1.16,0.368,0.329608023
3.2,1.013,0.832753122
3.83,0.934,0.9152565
4.33,0.789,0.97401917
3.83,0.969,0.98056078
3.53,0.806,0.932391226
4.43,0.667,1
4.63,0.482,0.986480892
3.2,0.945,0.887503445
2.3,0.971,0.739545763
1.37,0.482,0.579232097
4.17,0.687,0.952771366
2.87,1.056,0.845344365
1.87,0.67,0.683032095
1.73,0.629,0.606603563
1.3,0.458,0.567732751
4.77,0.423,1
4.43,0.716,0.968455374
3.1,0.87,0.859243989
2.9,1.012,0.865566194
1.73,0.629,0.678623378
4.53,0.921,0.997315884
3.03,1.104,0.970753193
2,1.065,0.912394047
2.07,0.998,0.872101486
1.65,0.785,0.808276415
4.5,0.671,0.975438714
2.8,1.013,0.95951879
2.23,0.844,0.965052068
2.53,1.176,0.958355725
2.73,1.236,0.958121538
4.2,0.748,0.846498191
4.07,0.772,0.829772592
4.07,0.929,0.783147991
3.2,1.013,0.662027359
2.33,0.789,0.462183505
2.5,1.025,0.967634141
2.43,1.309,0.949005604
2.43,1.116,0.938019633
2.37,1.251,0.927323639
1.97,0.795,0.923086286
4.73,0.512,1
3.13,0.957,0.991983593
3.13,0.884,0.979939163
1.7,0.737,0.924678802
1.33,0.699,0.848142326
4.7,0.458,0.97044158
4.6,0.49,0.925434172
4.2,0.653,0.89401269
3.03,1.016,0.79064846
1.53,0.763,0.658519804
4.53,0.562,0.919570208
4.63,0.547,0.908497334
4.3,0.862,0.877306461
1.6,0.611,0.709106266
1.07,0.249,0.618915558
4.1,0.79,0.844210148
3.5,0.957,0.746949136
2.9,0.831,0.678308189
2.77,0.761,0.582580924
2.37,0.912,0.449009597
4.57,0.496,0.941620886
3.53,0.991,0.79098618
2.9,0.79,0.67853719
2.43,0.761,0.547298372
2.23,0.844,0.468904257
3.47,0.562,0.974644721
2.81,0.916,0.886581481
2.3,0.737,0.791500628
2.17,0.82,0.652409732
1.94,0.878,0.547149241
4.57,0.496,0.981424391
4.03,0.752,0.924049973
3.63,1.14,0.869931102
2.27,0.629,0.793007791
1.83,0.637,0.664780617
3.63,0.948,0.798232794
2.53,0.806,0.705906391
1.97,0.795,0.63824898
1.2,0.4,0.516223788
1.3,0.458,0.435768694
4.67,0.537,0.988097429
4.27,0.629,0.960292518
4.32,0.59,0.877388358
3.43,0.883,0.731348515
2.07,0.854,0.523853779
4.73,0.442,0.995974541
4.7,0.458,0.984254837
4.5,0.719,0.932713985
3.7,0.781,0.685465753
1.8,0.792,0.182845905
4.43,0.496,0.977984428
4.73,0.442,0.993503511
4.57,0.559,1
4.47,0.618,0.838083386
3.73,0.854,0.655258954
4.77,0.423,0.945452988
4.33,0.537,0.919415772
4.3,0.781,0.868740678
2.63,0.983,0.708538771
1.73,0.68,0.543030262
4.63,0.795,0.980587482
3.93,0.854,0.961864948
2.8,1.137,0.939693928
3.53,1.147,0.935851514
3.4,1.332,0.922911942
4.63,0.547,0.850285709
4,0.966,0.793118715
3.57,1.23,0.813302577
4.03,0.752,0.801311374
2.57,0.883,0.634200394
4.57,0.496,0.937103689
4.33,0.65,0.917503119
4.3,0.64,0.896291554
3.87,1.087,0.859876752
2.8,1.137,0.78432858
2.43,0.883,0.988558292
2.37,0.752,0.978821278
2.23,0.989,0.977083623
2.17,0.734,0.957618892
2,0.856,0.950585783
4,0.73,0.885155916
2.63,0.948,0.742965937
2.2,0.909,0.629479587
1.57,0.761,0.426909
1.27,0.573,0.273487568
3.53,0.884,0.644968152
3.93,0.512,0.791565955
4.5,0.5,0.935758293
4.67,0.537,0.958837628
3.53,1.056,0.869180202
4.74,0.438,1
4.43,0.616,0.987418711
2.83,0.637,0.90083313
1.8,0.6,0.790225446
1.3,0.458,0.647622168
4.1,0.746,0.955038607
2.67,0.65,0.865338922
2,0.683,0.74977088
1.57,0.616,0.685653448
1.27,0.442,0.640235484
4.67,0.471,1
4.33,0.699,0.97588104
3,0.816,0.896653831
2.37,0.706,0.838893652
1.87,0.67,0.803693116
4.8,0.6,0.998441696
3.29,1.053,0.985008001
2.9,1.106,0.962372422
2.33,1.135,0.957607806
2.07,1.093,0.949326038
4.43,0.761,0.982020259
2.64,1.096,0.964596927
1.57,0.616,0.946697056
1.77,0.667,0.948367178
1.53,0.67,0.950997114
4.57,0.496,0.853164196
4.39,0.704,0.824390292
4,0.816,0.795665324
3.53,0.921,0.657868207
2.6,1.083,0.583331704
2.6,1.02,0.990364254
2.3,1.005,0.984573066
2.47,1.056,0.981157839
2.47,1.087,0.977995336
2.6,1.083,0.956879377
4.67,0.471,1
3.37,0.948,0.993755162
3.53,0.957,0.965726495
2.73,0.929,0.951801896
1.77,0.844,0.939112246
4.57,0.496,0.980623126
4.63,0.482,0.945023715
4.3,0.586,0.912392855
2.67,0.869,0.809524357
1.57,0.616,0.687677205
4.6,0.611,0.936565876
4.1,0.7,0.928840935
3.93,0.814,0.903651655
2.53,0.763,0.76170224
1.5,0.719,0.673341751
3.9,0.7,0.849557161
3.3,0.936,0.755435646
3.27,0.892,0.690908432
2.8,0.833,0.599420846
2.47,0.763,0.474322915
4.53,0.562,0.944578946
3.77,1.023,0.796421647
2.9,0.87,0.689033866
2.8,0.792,0.565038204
2.3,0.737,0.492768675
3.4,0.952,0.976931155
2.9,0.831,0.895456612
2.73,0.772,0.809314847
2.29,0.77,0.671298325
2.3,1.005,0.570281625
4.67,0.471,0.964020669
3.84,0.795,0.864094257
3.03,0.836,0.780200779
2.73,0.772,0.674560547
2.23,0.761,0.518015802
3.87,0.921,0.873300314
3.43,0.883,0.802316129
2.5,0.764,0.755089521
2.07,0.814,0.633558512
1.47,0.562,0.521783292
4.83,0.373,0.991229236
4.3,0.781,0.972423136
3.57,0.955,0.911769867
2.93,0.929,0.793001771
1.97,0.795,0.612055421
4.5,0.563,0.996902108
4.37,0.605,0.989603639
4,0.661,0.958110571
3.37,0.795,0.802261055
1.77,0.844,0.236045241
4.5,0.5,0.976996899
4.57,0.496,0.993421376
4.74,0.438,1
4.23,0.803,0.963746786
3.87,0.553,0.899053693
4.27,0.814,0.98140198
3.6,0.8,0.945685983
2.87,0.763,0.903972507
1.77,0.616,0.762812793
1.1,0.3,0.618102312
4.23,0.761,0.981084764
3.9,0.87,0.97133106
4.2,1.046,0.955780327
3.87,1.118,0.939235032
3.57,1.116,0.914932191
3.1,1.044,0.86555171
2.57,0.761,0.816825747
2.43,0.844,0.829529464
2.57,0.92,0.825532854
1.43,0.616,0.676151514
4.35,0.785,0.958439767
4.47,0.562,0.950182378
4,0.775,0.933887422
3.8,0.909,0.91202426
2.5,1.088,0.874484599
2.47,0.921,0.989335954
2.2,0.909,0.984709203
2.67,0.978,0.973731041
2.53,0.921,0.957062781
1.8,0.653,0.95263195
3.6,0.757,0.913364232
2.81,0.895,0.803887188
2.2,0.833,0.709744334
1.53,0.562,0.51622206
1.43,0.559,0.347650558
3.07,0.964,0.874403596
3.7,0.781,0.929663718
4.37,0.752,0.976311266
4,0.931,0.976788104
3.03,0.912,0.908656001
4.53,0.499,1
4.17,0.637,0.9938851
2.4,0.841,0.947816372
